STREET_NAME,STREET_NUMBER,YEAR,VALUE
CLARK DR,2825.0,2010.0,414000.0
CLARK DR,2827.0,2010.0,437000.0
CLARK DR,2923.0,2010.0,266000.0
CLARK DR,2938.0,2010.0,282000.0
CLARK DR,2984.0,2010.0,538000.0
CLARK DR,3008.0,2010.0,500000.0
CLARK DR,3017.0,2010.0,466000.0
CLARK DR,3026.0,2010.0,653000.0
CLARK DR,3035.0,2010.0,290000.0
CLARK DR,3036.0,2010.0,545000.0
CLARK DR,3037.0,2010.0,247000.0
CLARK DR,3039.0,2010.0,327000.0
CLARK DR,3043.0,2010.0,327000.0
CLARK DR,3044.0,2010.0,545000.0
CLARK DR,3047.0,2010.0,310000.0
CLARK DR,3051.0,2010.0,337000.0
CLARK DR,3054.0,2010.0,545000.0
CLARK DR,3068.0,2010.0,545000.0
CLARK DR,3071.0,2010.0,536000.0
CLARK DR,3076.0,2010.0,545000.0
CLARK DR,3080.0,2010.0,545000.0
CLARK DR,3081.0,2010.0,573000.0
CLARK DR,3084.0,2010.0,707000.0
CLARK DR,3145.0,2010.0,278000.0
CLARK DR,3185.0,2010.0,524000.0
CLARK DR,3208.0,2010.0,642000.0
CLARK DR,3211.0,2010.0,632000.0
CLARK DR,3225.0,2010.0,570000.0
CLARK DR,3326.0,2010.0,508000.0
CLARK DR,3405.0,2010.0,403000.0
CLARK DR,3425.0,2010.0,403000.0
CLARK DR,3485.0,2010.0,608000.0
CLARK DR,3507.0,2010.0,287000.0
CLARK DR,3529.0,2010.0,505000.0
CLARK DR,3535.0,2010.0,511000.0
CLARK DR,3543.0,2010.0,432000.0
CLARK DR,3655.0,2010.0,3988000.0
CLARK DR,3805.0,2010.0,435000.0
CLARK DR,3815.0,2010.0,435000.0
CLARK DR,3831.0,2010.0,441000.0
CLARK DR,3837.0,2010.0,441000.0
CLARK DR,3843.0,2010.0,441000.0
CLARK DR,3849.0,2010.0,441000.0
CLARK DR,3880.0,2010.0,531000.0
CLARK DR,3938.0,2010.0,508000.0
CLARK DR,3990.0,2010.0,508000.0
CLARK DR,3991.0,2010.0,508000.0
CLARK DR,4001.0,2010.0,252000.0
CLARK DR,4009.0,2010.0,133000.0
CLARK DR,4015.0,2010.0,481000.0
CLARK DR,4025.0,2010.0,483000.0
CLERMONT MEWS,3250.0,2010.0,455000.0
CLERMONT MEWS,3256.0,2010.0,350000.0
CLERMONT MEWS,3260.0,2010.0,351000.0
CLERMONT MEWS,3264.0,2010.0,350000.0
CLERMONT MEWS,3265.0,2010.0,415000.0
CLERMONT MEWS,3268.0,2010.0,350000.0
CLERMONT MEWS,3270.0,2010.0,351000.0
CLERMONT MEWS,3271.0,2010.0,342000.0
CLERMONT MEWS,3275.0,2010.0,345000.0
CLERMONT MEWS,3278.0,2010.0,351000.0
CLERMONT MEWS,3280.0,2010.0,350000.0
CLERMONT MEWS,3281.0,2010.0,385000.0
CLERMONT MEWS,3285.0,2010.0,346000.0
CLERMONT MEWS,3288.0,2010.0,350000.0
CLERMONT MEWS,3290.0,2010.0,350000.0
CLERMONT MEWS,3291.0,2010.0,347000.0
CLERMONT MEWS,3298.0,2010.0,365000.0
CLERMONT MEWS,3299.0,2010.0,414000.0
CLIVE AVE,3210.0,2010.0,571000.0
CLIVE AVE,3220.0,2010.0,526000.0
CLIVE AVE,3221.0,2010.0,504000.0
CLIVE AVE,3226.0,2010.0,526000.0
CLIVE AVE,3233.0,2010.0,504000.0
CLIVE AVE,3234.0,2010.0,526000.0
CLIVE AVE,3235.0,2010.0,503000.0
CLIVE AVE,3240.0,2010.0,526000.0
CLIVE AVE,3241.0,2010.0,502000.0
CLIVE AVE,3242.0,2010.0,526000.0
CLIVE AVE,3252.0,2010.0,526000.0
CLIVE AVE,3255.0,2010.0,501000.0
CLIVE AVE,3261.0,2010.0,501000.0
CLIVE AVE,3262.0,2010.0,526000.0
CLIVE AVE,3268.0,2010.0,526000.0
CLIVE AVE,3276.0,2010.0,526000.0
CLIVE AVE,3282.0,2010.0,526000.0
CLIVE AVE,3288.0,2010.0,526000.0
CLIVE AVE,3292.0,2010.0,526000.0
CLIVE AVE,3301.0,2010.0,164000.0
CLIVE AVE,3303.0,2010.0,158000.0
CLIVE AVE,3304.0,2010.0,596000.0
CLIVE AVE,3305.0,2010.0,158000.0
CLIVE AVE,3307.0,2010.0,163000.0
CLIVE AVE,3312.0,2010.0,596000.0
CLIVE AVE,3317.0,2010.0,563000.0
CLIVE AVE,3318.0,2010.0,596000.0
CLIVE AVE,3323.0,2010.0,497000.0
CLIVE AVE,3324.0,2010.0,526000.0
CLIVE AVE,3328.0,2010.0,527000.0
CLIVE AVE,3329.0,2010.0,498000.0
CLIVE AVE,3333.0,2010.0,536000.0
CLIVE AVE,3334.0,2010.0,526000.0
CLIVE AVE,3335.0,2010.0,484000.0
CLIVE AVE,3338.0,2010.0,525000.0
CLIVE AVE,3339.0,2010.0,484000.0
CLIVE AVE,3342.0,2010.0,525000.0
CLIVE AVE,3347.0,2010.0,484000.0
CLIVE AVE,3348.0,2010.0,500000.0
COAL HARBOUR QUAY,1506.0,2010.0,491500.0
COAL HARBOUR QUAY,1520.0,2010.0,718166.666667
COAL HARBOUR QUAY,1525.0,2010.0,15665000.0
COAL HARBOUR QUAY,1550.0,2010.0,993333.333333
COAL HARBOUR QUAY,1560.0,2010.0,537000.0
COAL HARBOUR QUAY,1570.0,2010.0,541000.0
COAL HARBOUR QUAY,1580.0,2010.0,493500.0
COBBLESTONE AVE,3320.0,2010.0,222000.0
COBBLESTONE AVE,3322.0,2010.0,207000.0
COBBLESTONE AVE,3326.0,2010.0,207000.0
COBBLESTONE AVE,3328.0,2010.0,207000.0
COBBLESTONE AVE,3330.0,2010.0,207000.0
COBBLESTONE AVE,3332.0,2010.0,207000.0
COBBLESTONE AVE,3336.0,2010.0,207000.0
COBBLESTONE AVE,3338.0,2010.0,207000.0
COBBLESTONE AVE,3350.0,2010.0,207000.0
COBBLESTONE AVE,3352.0,2010.0,207000.0
COBBLESTONE AVE,3356.0,2010.0,207000.0
COBBLESTONE AVE,3358.0,2010.0,222000.0
COBBLESTONE AVE,3360.0,2010.0,226000.0
COBBLESTONE AVE,3362.0,2010.0,211000.0
COBBLESTONE AVE,3366.0,2010.0,211000.0
COBBLESTONE AVE,3368.0,2010.0,211000.0
COBBLESTONE AVE,3370.0,2010.0,211000.0
COBBLESTONE AVE,3372.0,2010.0,211000.0
COBBLESTONE AVE,3376.0,2010.0,211000.0
COBBLESTONE AVE,3378.0,2010.0,226000.0
COBBLESTONE AVE,3380.0,2010.0,226000.0
COBBLESTONE AVE,3382.0,2010.0,211000.0
COBBLESTONE AVE,3386.0,2010.0,211000.0
COBBLESTONE AVE,3388.0,2010.0,211000.0
COBBLESTONE AVE,3390.0,2010.0,211000.0
COBBLESTONE AVE,3392.0,2010.0,211000.0
COBBLESTONE AVE,3396.0,2010.0,211000.0
COBBLESTONE AVE,3398.0,2010.0,226000.0
COLERIDGE AVE,2744.0,2010.0,704000.0
COLERIDGE AVE,2745.0,2010.0,705000.0
COLERIDGE AVE,2752.0,2010.0,692000.0
COLERIDGE AVE,2755.0,2010.0,717000.0
COLERIDGE AVE,2756.0,2010.0,680000.0
COLERIDGE AVE,2760.0,2010.0,650000.0
COLERIDGE AVE,2765.0,2010.0,695000.0
COLERIDGE AVE,2770.0,2010.0,650000.0
COLERIDGE AVE,2775.0,2010.0,663000.0
COLERIDGE AVE,2779.0,2010.0,663000.0
COLERIDGE AVE,2780.0,2010.0,650000.0
COLERIDGE AVE,2787.0,2010.0,662000.0
COLERIDGE AVE,3204.0,2010.0,663000.0
COLERIDGE AVE,3207.0,2010.0,621000.0
COLERIDGE AVE,3212.0,2010.0,581000.0
COLERIDGE AVE,3213.0,2010.0,621000.0
COLERIDGE AVE,3216.0,2010.0,575000.0
COLERIDGE AVE,3218.0,2010.0,569000.0
COLERIDGE AVE,3219.0,2010.0,621000.0
COLERIDGE AVE,3224.0,2010.0,569000.0
COLERIDGE AVE,3225.0,2010.0,621000.0
COLERIDGE AVE,3228.0,2010.0,569000.0
COLERIDGE AVE,3231.0,2010.0,621000.0
COLERIDGE AVE,3234.0,2010.0,519000.0
COLERIDGE AVE,3237.0,2010.0,621000.0
COLERIDGE AVE,3241.0,2010.0,519000.0
COLERIDGE AVE,3242.0,2010.0,519000.0
COLERIDGE AVE,3247.0,2010.0,519000.0
COLERIDGE AVE,3248.0,2010.0,519000.0
COLERIDGE AVE,3262.0,2010.0,609000.0
COLERIDGE AVE,3283.0,2010.0,519000.0
COLFAX CRES,3145.0,2010.0,4175000.0
COLLEGE ST,5405.0,2010.0,514000.0
COLLEGE ST,5409.0,2010.0,543500.0
COLLEGE ST,5428.0,2010.0,1547000.0
COLLEGE ST,5429.0,2010.0,543000.0
COLLEGE ST,5433.0,2010.0,543000.0
COLLEGE ST,5449.0,2010.0,542000.0
COLLEGE ST,5450.0,2010.0,460900.0
COLLEGE ST,5460.0,2010.0,534300.0
COLLEGE ST,5465.0,2010.0,542000.0
COLLEGE ST,5468.0,2010.0,537000.0
COLLEGE ST,5486.0,2010.0,537000.0
COLLEGE ST,5487.0,2010.0,542000.0
COLLEGE ST,5497.0,2010.0,541000.0
COLLEGE ST,5506.0,2010.0,537000.0
COLLEGE ST,5507.0,2010.0,541000.0
COLLEGE ST,5516.0,2010.0,537000.0
COLLEGE ST,5521.0,2010.0,541000.0
COLLEGE ST,5522.0,2010.0,537000.0
COLLEGE ST,5530.0,2010.0,534000.0
COLLEGE ST,5533.0,2010.0,539000.0
COLLEGE ST,5540.0,2010.0,530000.0
COLLEGE ST,5541.0,2010.0,534000.0
COLLEGE ST,5548.0,2010.0,530000.0
COLLEGE ST,5555.0,2010.0,605000.0
COLLEGE ST,5562.0,2010.0,611000.0
COLLEGE ST,5573.0,2010.0,605000.0
COLLEGE ST,5580.0,2010.0,609000.0
COLLEGE ST,5597.0,2010.0,605000.0
COLLEGE ST,5605.0,2010.0,534000.0
COLLEGE ST,5608.0,2010.0,609000.0
COLLEGE ST,5611.0,2010.0,639000.0
COLLEGE ST,5616.0,2010.0,609000.0
COLLEGE ST,5621.0,2010.0,639000.0
COLLEGE ST,5624.0,2010.0,609000.0
COLLEGE ST,5627.0,2010.0,537000.0
COLLEGE ST,5635.0,2010.0,537000.0
COLLEGE ST,5636.0,2010.0,609000.0
COLLEGE ST,5645.0,2010.0,536000.0
COLLEGE ST,5646.0,2010.0,609000.0
COLLEGE ST,5656.0,2010.0,609000.0
COLLEGE ST,5665.0,2010.0,535000.0
COLLEGE ST,5675.0,2010.0,573000.0
COLLEGE ST,5680.0,2010.0,565000.0
COLLINGWOOD PL,6014.0,2010.0,1619000.0
COLLINGWOOD PL,6015.0,2010.0,1574000.0
COLLINGWOOD PL,6021.0,2010.0,1574000.0
COLLINGWOOD PL,6024.0,2010.0,1619000.0
COLLINGWOOD PL,6033.0,2010.0,1574000.0
COLLINGWOOD PL,6034.0,2010.0,1619000.0
COLLINGWOOD PL,6042.0,2010.0,1619000.0
COLLINGWOOD PL,6043.0,2010.0,1574000.0
COLLINGWOOD PL,6051.0,2010.0,1573000.0
COLLINGWOOD PL,6052.0,2010.0,1603000.0
COLLINGWOOD PL,6059.0,2010.0,1449000.0
COLLINGWOOD PL,6065.0,2010.0,1380000.0
COLLINGWOOD PL,6075.0,2010.0,1306000.0
COLLINGWOOD PL,6083.0,2010.0,1372000.0
COLLINGWOOD PL,6093.0,2010.0,1372000.0
COLLINGWOOD PL,6107.0,2010.0,1322000.0
COLLINGWOOD PL,6112.0,2010.0,1581000.0
COLLINGWOOD PL,6125.0,2010.0,1254000.0
COLLINGWOOD PL,6137.0,2010.0,1181000.0
COLLINGWOOD PL,6150.0,2010.0,1445000.0
COLLINGWOOD PL,6151.0,2010.0,1322000.0
COLLINGWOOD PL,6165.0,2010.0,1114000.0
COLLINGWOOD PL,6168.0,2010.0,1519000.0
COLLINGWOOD PL,6177.0,2010.0,1210000.0
COLLINGWOOD PL,6182.0,2010.0,1463000.0
COLLINGWOOD PL,6187.0,2010.0,1526000.0
COLLINGWOOD ST,1631.0,2010.0,1168000.0
COLLINGWOOD ST,1643.0,2010.0,1168000.0
COLLINGWOOD ST,1688.0,2010.0,1146000.0
COLLINGWOOD ST,1719.0,2010.0,1155000.0
COLLINGWOOD ST,1734.0,2010.0,1270000.0
COLLINGWOOD ST,1735.0,2010.0,1221000.0
COLLINGWOOD ST,1746.0,2010.0,1270000.0
COLLINGWOOD ST,1749.0,2010.0,1328000.0
COLLINGWOOD ST,1807.0,2010.0,1098000.0
COLLINGWOOD ST,1810.0,2010.0,551000.0
COLLINGWOOD ST,1812.0,2010.0,452000.0
COLLINGWOOD ST,1814.0,2010.0,477000.0
COLLINGWOOD ST,1816.0,2010.0,445000.0
COLLINGWOOD ST,1819.0,2010.0,1442000.0
COLLINGWOOD ST,1820.0,2010.0,843000.0
COLLINGWOOD ST,1828.0,2010.0,810000.0
COLLINGWOOD ST,1833.0,2010.0,1091000.0
COLLINGWOOD ST,1835.0,2010.0,562000.0
COLLINGWOOD ST,1838.0,2010.0,1041000.0
COLLINGWOOD ST,1842.0,2010.0,989000.0
COLLINGWOOD ST,1847.0,2010.0,1270000.0
COLLINGWOOD ST,1848.0,2010.0,1041000.0
COLLINGWOOD ST,1907.0,2010.0,1206000.0
COLLINGWOOD ST,1921.0,2010.0,1270000.0
COLLINGWOOD ST,1955.0,2010.0,567000.0
COLLINGWOOD ST,1957.0,2010.0,540000.0
COLLINGWOOD ST,1959.0,2010.0,567000.0
COLLINGWOOD ST,1961.0,2010.0,498473.684211
COLLINGWOOD ST,2027.0,2010.0,905000.0
COLLINGWOOD ST,2035.0,2010.0,905000.0
COLLINGWOOD ST,2043.0,2010.0,906000.0
COLLINGWOOD ST,2125.0,2010.0,933000.0
COLLINGWOOD ST,2130.0,2010.0,924000.0
COLLINGWOOD ST,2142.0,2010.0,973000.0
COLLINGWOOD ST,2145.0,2010.0,933000.0
COLLINGWOOD ST,2165.0,2010.0,933000.0
COLLINGWOOD ST,2185.0,2010.0,886000.0
COLLINGWOOD ST,2238.0,2010.0,569000.0
COLLINGWOOD ST,2251.0,2010.0,8778000.0
COLLINGWOOD ST,2306.0,2010.0,610000.0
COLLINGWOOD ST,2308.0,2010.0,610000.0
COLLINGWOOD ST,2327.0,2010.0,722000.0
COLLINGWOOD ST,2333.0,2010.0,722000.0
COLLINGWOOD ST,2341.0,2010.0,760000.0
COLLINGWOOD ST,2405.0,2010.0,797000.0
COLLINGWOOD ST,2409.0,2010.0,758000.0
COLLINGWOOD ST,2413.0,2010.0,757000.0
COLLINGWOOD ST,2716.0,2010.0,982000.0
COLLINGWOOD ST,2728.0,2010.0,982000.0
COLLINGWOOD ST,2780.0,2010.0,950000.0
COLLINGWOOD ST,2829.0,2010.0,950000.0
COLLINGWOOD ST,2989.0,2010.0,950000.0
COLLINGWOOD ST,3128.0,2010.0,1140000.0
COLLINGWOOD ST,3131.0,2010.0,1235000.0
COLLINGWOOD ST,3165.0,2010.0,913000.0
COLLINGWOOD ST,3330.0,2010.0,1232000.0
COLLINGWOOD ST,3338.0,2010.0,1172000.0
COLLINGWOOD ST,3345.0,2010.0,1386000.0
COLLINGWOOD ST,3350.0,2010.0,1172000.0
COLLINGWOOD ST,3370.0,2010.0,1172000.0
COLLINGWOOD ST,3483.0,2010.0,1000000.0
COLLINGWOOD ST,3488.0,2010.0,1229000.0
COLLINGWOOD ST,3520.0,2010.0,978000.0
COLLINGWOOD ST,3680.0,2010.0,980000.0
COLLINGWOOD ST,3728.0,2010.0,1000000.0
COLLINGWOOD ST,3810.0,2010.0,1000000.0
COLLINGWOOD ST,3880.0,2010.0,1000000.0
COLLINGWOOD ST,3925.0,2010.0,978000.0
COLLINGWOOD ST,3926.0,2010.0,1000000.0
COLLINGWOOD ST,3949.0,2010.0,961000.0
COLLINGWOOD ST,4285.0,2010.0,1048000.0
COLLINGWOOD ST,4320.0,2010.0,903000.0
COLLINGWOOD ST,4332.0,2010.0,903000.0
COLLINGWOOD ST,4344.0,2010.0,903000.0
COLLINGWOOD ST,4356.0,2010.0,903000.0
COLLINGWOOD ST,4368.0,2010.0,903000.0
COLLINGWOOD ST,4380.0,2010.0,903000.0
COLLINGWOOD ST,4383.0,2010.0,1073000.0
COLLINGWOOD ST,4420.0,2010.0,903000.0
COLLINGWOOD ST,4423.0,2010.0,1069000.0
COLLINGWOOD ST,4432.0,2010.0,903000.0
COLLINGWOOD ST,4444.0,2010.0,903000.0
COLLINGWOOD ST,4456.0,2010.0,903000.0
COLLINGWOOD ST,4468.0,2010.0,903000.0
COLLINGWOOD ST,4480.0,2010.0,903000.0
COLLINGWOOD ST,4492.0,2010.0,1076000.0
COLLINGWOOD ST,4506.0,2010.0,962000.0
COLLINGWOOD ST,4545.0,2010.0,1057000.0
COLLINGWOOD ST,4575.0,2010.0,1057000.0
COLLINGWOOD ST,4703.0,2010.0,953000.0
COLLINGWOOD ST,4708.0,2010.0,1101000.0
COLLINGWOOD ST,4719.0,2010.0,953000.0
COLLINGWOOD ST,4726.0,2010.0,1059000.0
COLLINGWOOD ST,4731.0,2010.0,953000.0
COLLINGWOOD ST,4742.0,2010.0,1037000.0
COLLINGWOOD ST,4743.0,2010.0,953000.0
COLLINGWOOD ST,4755.0,2010.0,953000.0
COLLINGWOOD ST,4767.0,2010.0,953000.0
COLLINGWOOD ST,4768.0,2010.0,1047000.0
COLLINGWOOD ST,4776.0,2010.0,1047000.0
COLLINGWOOD ST,4779.0,2010.0,953000.0
COLLINGWOOD ST,4783.0,2010.0,864000.0
COLLINGWOOD ST,4785.0,2010.0,864000.0
COLLINGWOOD ST,4807.0,2010.0,953000.0
COLLINGWOOD ST,4810.0,2010.0,1210000.0
COLLINGWOOD ST,4819.0,2010.0,953000.0
COLLINGWOOD ST,4830.0,2010.0,1114000.0
COLLINGWOOD ST,4831.0,2010.0,953000.0
COLLINGWOOD ST,4843.0,2010.0,953000.0
COLLINGWOOD ST,4850.0,2010.0,1101000.0
COLLINGWOOD ST,4855.0,2010.0,953000.0
COLLINGWOOD ST,4867.0,2010.0,953000.0
COLLINGWOOD ST,4870.0,2010.0,1161000.0
COLLINGWOOD ST,4879.0,2010.0,953000.0
COLLINGWOOD ST,4891.0,2010.0,1095000.0
COLLINGWOOD ST,4898.0,2010.0,1207000.0
COLLINGWOOD ST,4911.0,2010.0,1036000.0
COLLINGWOOD ST,4939.0,2010.0,1093000.0
COLLINGWOOD ST,4961.0,2010.0,1093000.0
COLLINGWOOD ST,4987.0,2010.0,1093000.0
COLLINGWOOD ST,5037.0,2010.0,1093000.0
COLLINGWOOD ST,5061.0,2010.0,1093000.0
COLLINGWOOD ST,5433.0,2010.0,1202000.0
COLLINGWOOD ST,5475.0,2010.0,1179000.0
COLLINGWOOD ST,5480.0,2010.0,1202000.0
COLLINGWOOD ST,5664.0,2010.0,870000.0
COLLINGWOOD ST,5723.0,2010.0,165752.631579
COLLINGWOOD ST,5733.0,2010.0,288000.0
COLLINGWOOD ST,5737.0,2010.0,231000.0
COLLINGWOOD ST,5739.0,2010.0,142000.0
COLLINGWOOD ST,5885.0,2010.0,1157000.0
COLLINGWOOD ST,5968.0,2010.0,1448000.0
COLLINGWOOD ST,6005.0,2010.0,1574000.0
COLLINGWOOD ST,6008.0,2010.0,1544000.0
COLLINGWOOD ST,6020.0,2010.0,1544000.0
COLLINGWOOD ST,6032.0,2010.0,1544000.0
COLLINGWOOD ST,6037.0,2010.0,1619000.0
COLLINGWOOD ST,6044.0,2010.0,1544000.0
COLLINGWOOD ST,6056.0,2010.0,1544000.0
COLLINGWOOD ST,6057.0,2010.0,1640000.0
COLLINGWOOD ST,6145.0,2010.0,1637000.0
COLLINGWOOD ST,6146.0,2010.0,1538000.0
COLLINGWOOD ST,6171.0,2010.0,1510000.0
COLLINGWOOD ST,6172.0,2010.0,1513000.0
COLLINGWOOD ST,6193.0,2010.0,1195000.0
COLLINGWOOD ST,6196.0,2010.0,1416000.0
COLLINGWOOD ST,6268.0,2010.0,1354000.0
COLLINGWOOD ST,6276.0,2010.0,1531000.0
COLLINGWOOD ST,6290.0,2010.0,1165000.0
COLLINGWOOD ST,6326.0,2010.0,1432000.0
COLLINGWOOD ST,6376.0,2010.0,1727000.0
COLLINGWOOD ST,6377.0,2010.0,1146000.0
COLLINGWOOD ST,6425.0,2010.0,1078000.0
COLLINGWOOD ST,6475.0,2010.0,974000.0
COLLINGWOOD ST,6486.0,2010.0,1521000.0
COLLINGWOOD ST,6488.0,2010.0,1116000.0
COLUMBIA ST,199.0,2010.0,143000.0
COLUMBIA ST,211.0,2010.0,2090000.0
COLUMBIA ST,253.0,2010.0,343000.0
COLUMBIA ST,263.0,2010.0,400000.0
COLUMBIA ST,273.0,2010.0,381000.0
COLUMBIA ST,283.0,2010.0,430000.0
COLUMBIA ST,293.0,2010.0,430000.0
COLUMBIA ST,299.0,2010.0,475000.0
COLUMBIA ST,303.0,2010.0,1257000.0
COLUMBIA ST,351.0,2010.0,471800.0
COLUMBIA ST,360.0,2010.0,1.0
COLUMBIA ST,414.0,2010.0,666000.0
COLUMBIA ST,544.0,2010.0,2077000.0
COLUMBIA ST,1616.0,2010.0,206550.0
COLUMBIA ST,1832.0,2010.0,1414000.0
COLUMBIA ST,1955.0,2010.0,1216000.0
COLUMBIA ST,2004.0,2010.0,989000.0
COLUMBIA ST,2015.0,2010.0,5080000.0
COLUMBIA ST,2036.0,2010.0,1616000.0
COLUMBIA ST,2040.0,2010.0,452000.0
COLUMBIA ST,2045.0,2010.0,524000.0
COLUMBIA ST,2103.0,2010.0,322000.0
COLUMBIA ST,2109.0,2010.0,297000.0
COLUMBIA ST,2115.0,2010.0,285000.0
COLUMBIA ST,2121.0,2010.0,325000.0
COLUMBIA ST,2339.0,2010.0,1944000.0
COLUMBIA ST,2410.0,2010.0,1568000.0
COLUMBIA ST,2415.0,2010.0,1707000.0
COLUMBIA ST,2419.0,2010.0,287000.0
COLUMBIA ST,2532.0,2010.0,575000.0
COLUMBIA ST,2544.0,2010.0,803000.0
COLUMBIA ST,2615.0,2010.0,1368000.0
COLUMBIA ST,2618.0,2010.0,811000.0
COLUMBIA ST,2621.0,2010.0,749000.0
COLUMBIA ST,2622.0,2010.0,804000.0
COLUMBIA ST,2631.0,2010.0,1218000.0
COLUMBIA ST,2643.0,2010.0,1139000.0
COLUMBIA ST,2720.0,2010.0,874000.0
COLUMBIA ST,2751.0,2010.0,880000.0
COLUMBIA ST,2876.0,2010.0,396000.0
COLUMBIA ST,2886.0,2010.0,458000.0
COLUMBIA ST,2918.0,2010.0,339000.0
COLUMBIA ST,2928.0,2010.0,416000.0
COLUMBIA ST,2938.0,2010.0,444000.0
COLUMBIA ST,3018.0,2010.0,468000.0
COLUMBIA ST,3028.0,2010.0,566000.0
COLUMBIA ST,3086.0,2010.0,418000.0
COLUMBIA ST,3088.0,2010.0,443000.0
COLUMBIA ST,3257.0,2010.0,993000.0
COLUMBIA ST,3381.0,2010.0,950000.0
COLUMBIA ST,3388.0,2010.0,988000.0
COLUMBIA ST,3583.0,2010.0,952000.0
COLUMBIA ST,3788.0,2010.0,1019000.0
COLUMBIA ST,3838.0,2010.0,1083000.0
COLUMBIA ST,4088.0,2010.0,884000.0
COLUMBIA ST,5415.0,2010.0,999000.0
COLUMBIA ST,5422.0,2010.0,994000.0
COLUMBIA ST,5427.0,2010.0,999000.0
COLUMBIA ST,5434.0,2010.0,993000.0
COLUMBIA ST,5436.0,2010.0,991000.0
COLUMBIA ST,5437.0,2010.0,999000.0
COLUMBIA ST,5449.0,2010.0,999000.0
COLUMBIA ST,5456.0,2010.0,990000.0
COLUMBIA ST,5461.0,2010.0,999000.0
COLUMBIA ST,5468.0,2010.0,988000.0
COLUMBIA ST,5471.0,2010.0,999000.0
COLUMBIA ST,5483.0,2010.0,999000.0
COLUMBIA ST,5492.0,2010.0,986000.0
COLUMBIA ST,5507.0,2010.0,990000.0
COLUMBIA ST,5510.0,2010.0,992000.0
COLUMBIA ST,5520.0,2010.0,992000.0
COLUMBIA ST,5521.0,2010.0,990000.0
COLUMBIA ST,5530.0,2010.0,828000.0
COLUMBIA ST,5535.0,2010.0,990000.0
COLUMBIA ST,5539.0,2010.0,990000.0
COLUMBIA ST,5560.0,2010.0,828000.0
COLUMBIA ST,5563.0,2010.0,990000.0
COLUMBIA ST,5570.0,2010.0,993000.0
COLUMBIA ST,5577.0,2010.0,990000.0
COLUMBIA ST,5591.0,2010.0,990000.0
COLUMBIA ST,5606.0,2010.0,824000.0
COLUMBIA ST,5607.0,2010.0,990000.0
COLUMBIA ST,5618.0,2010.0,824000.0
COLUMBIA ST,5625.0,2010.0,990000.0
COLUMBIA ST,5630.0,2010.0,824000.0
COLUMBIA ST,5633.0,2010.0,990000.0
COLUMBIA ST,5650.0,2010.0,987000.0
COLUMBIA ST,5657.0,2010.0,990000.0
COLUMBIA ST,5670.0,2010.0,987000.0
COLUMBIA ST,5675.0,2010.0,990000.0
COLUMBIA ST,5682.0,2010.0,825000.0
COLUMBIA ST,5690.0,2010.0,825000.0
COLUMBIA ST,5691.0,2010.0,981000.0
COLUMBIA ST,5693.0,2010.0,802000.0
COLUMBIA ST,5726.0,2010.0,829000.0
COLUMBIA ST,5988.0,2010.0,919000.0
COLUMBIA ST,6175.0,2010.0,780000.0
COLUMBIA ST,6205.0,2010.0,765000.0
COLUMBIA ST,6226.0,2010.0,828000.0
COLUMBIA ST,6233.0,2010.0,845000.0
COLUMBIA ST,6387.0,2010.0,764000.0
COLUMBIA ST,6392.0,2010.0,828000.0
COLUMBIA ST,6488.0,2010.0,694000.0
COLUMBIA ST,7401.0,2010.0,412000.0
COLUMBIA ST,7403.0,2010.0,382000.0
COLUMBIA ST,7405.0,2010.0,394000.0
COLUMBIA ST,7407.0,2010.0,370000.0
COLUMBIA ST,7409.0,2010.0,395000.0
COLUMBIA ST,7411.0,2010.0,370000.0
COLUMBIA ST,7415.0,2010.0,409000.0
COLUMBIA ST,7419.0,2010.0,381000.0
COLUMBIA ST,7421.0,2010.0,381000.0
COLUMBIA ST,7425.0,2010.0,365000.0
COLUMBIA ST,7471.0,2010.0,365000.0
COLUMBIA ST,7475.0,2010.0,381000.0
COLUMBIA ST,7477.0,2010.0,381000.0
COLUMBIA ST,7479.0,2010.0,350000.0
COLUMBIA ST,7520.0,2010.0,224333.333333
COLUMBIA ST,7575.0,2010.0,33840000.0
COLUMBIA ST,7580.0,2010.0,214866.666667
COLUMBIA ST,7620.0,2010.0,214733.366667
COLUMBIA ST,7680.0,2010.0,219766.666667
COLUMBIA ST,7859.0,2010.0,674000.0
COLUMBIA ST,7957.0,2010.0,864000.0
COLUMBIA ST,7971.0,2010.0,839000.0
COLUMBIA ST,7983.0,2010.0,658000.0
COLUMBIA ST,7988.0,2010.0,769000.0
COLUMBIA ST,7997.0,2010.0,658000.0
COLUMBIA ST,8007.0,2010.0,658000.0
COLUMBIA ST,8017.0,2010.0,658000.0
COLUMBIA ST,8041.0,2010.0,658000.0
COLUMBIA ST,8050.0,2010.0,808000.0
COLUMBIA ST,8069.0,2010.0,659000.0
COLUMBIA ST,8075.0,2010.0,659000.0
COLUMBIA ST,8080.0,2010.0,606000.0
COMMERCIAL DIVERS N,810.0,2010.0,883000.0
COMMERCIAL DIVERS N,880.0,2010.0,2034000.0
COMMERCIAL DR,33.0,2010.0,5114100.0
COMMERCIAL DR,111.0,2010.0,3191000.0
COMMERCIAL DR,180.0,2010.0,3363000.0
COMMERCIAL DR,215.0,2010.0,326000.0
COMMERCIAL DR,230.0,2010.0,388000.0
COMMERCIAL DR,310.0,2010.0,714000.0
